,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
661,738,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.01624,741.0,153.34768,45.501309,784.6698255,40,0.54,0.5773751735687256,0.36306875944137573,3.185,0.0,0.667848795204684,0.0022905157779339936,0.017376228746215056,1.497344918760417,1.0,1.0,8.410815313357306,15.116746720424674
662,739,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.01963,741.0,547.39385,126.7299371,1917.083841,40,0.54,0.5773751735687256,0.36306875944137573,3.185,0.0,0.667848795204684,0.0022905157779339936,0.017376228746215056,1.497344918760417,0.832823245008535,1.12970428087141,14.755495833878067,60.96012023271196
667,744,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00123,780.0,1.08486,8.959913504,919.3245779,41,0.54,0.5883214473724365,0.34322094917297363,10.638,0.0014073089504622936,0.8639709993755945,0.0016347175610265294,0.01387698606088634,1.157446257713182,1.0,1.0,0.00859022029882336,0.009586359788632457
668,745,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00184,780.0,1.70452,8.30976768,645.4637439,41,0.54,0.5883214473724365,0.34322094917297363,10.638,0.0014073089504622936,0.8639709993755945,0.0016347175610265294,0.01387698606088634,1.157446257713182,1.0,1.0,0.01455283620619822,0.015061982179193441
669,746,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00307,780.0,4.27473,10.66350513,581.4834191,41,0.54,0.5883214473724365,0.34322094917297363,10.638,0.0014073089504622936,0.8639709993755945,0.0016347175610265294,0.01387698606088634,1.157446257713182,1.0,1.0,0.03973824230848833,0.037773629573641596
670,747,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00461,780.0,11.16728,16.36198103,673.6758081,41,0.54,0.5883214473724365,0.34322094917297363,10.638,0.0014073089504622936,0.8639709993755945,0.0016347175610265294,0.01387698606088634,1.157446257713182,1.0,1.0,0.08960531139473366,0.0986796120609106
671,748,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00615,780.0,20.51099,20.60793799,695.2512665,41,0.54,0.5883214473724365,0.34322094917297363,10.638,0.0014073089504622936,0.8639709993755945,0.0016347175610265294,0.01387698606088634,1.157446257713182,1.0,1.0,0.15947115297910858,0.18124525723230872
672,749,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00922,780.0,67.18071,39.72965097,1013.183584,41,0.54,0.5883214473724365,0.34322094917297363,10.638,0.0014073089504622936,0.8639709993755945,0.0016347175610265294,0.01387698606088634,1.157446257713182,1.0,1.0,0.3584212455789346,0.5936419970464193
673,750,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.01229,780.0,115.0989,46.72648486,976.9510514,41,0.54,0.5883214473724365,0.34322094917297363,10.638,0.0014073089504622936,0.8639709993755945,0.0016347175610265294,0.01387698606088634,1.157446257713182,1.0,1.0,0.6368478227957373,1.0170708355694082
674,751,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.01844,780.0,1007.88889,240.5827581,3800.11047,41,0.54,0.5883214473724365,0.34322094917297363,10.638,0.0014073089504622936,0.8639709993755945,0.0016347175610265294,0.01387698606088634,1.157446257713182,0.6528318779868058,1.3288188025190117,2.196101371055772,11.834732626594151
676,753,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00123,780.0,1.01439,8.377898216,859.6073766,41,0.54,0.5936095118522644,0.3467670679092407,10.638,0.0014073089504622936,0.8843168206328318,0.0017387097029580045,0.01445943705918565,1.1308164411985098,1.0,1.0,0.00829362644311812,0.008963651997484355
677,754,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00184,780.0,1.73022,8.435058689,655.1957612,41,0.54,0.5936095118522644,0.3467670679092407,10.638,0.0014073089504622936,0.8843168206328318,0.0017387097029580045,0.01445943705918565,1.1308164411985098,1.0,1.0,0.014050371583441766,0.015289080096498766
678,755,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00307,780.0,3.82014,9.529510051,519.6464031,41,0.54,0.5936095118522644,0.3467670679092407,10.638,0.0014073089504622936,0.8843168206328318,0.0017387097029580045,0.01445943705918565,1.1308164411985098,1.0,1.0,0.037361499987892066,0.03375664738578839
679,756,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00461,780.0,10.8741,15.93242203,655.9894714,41,0.54,0.5936095118522644,0.3467670679092407,10.638,0.0014073089504622936,0.8843168206328318,0.0017387097029580045,0.01445943705918565,1.1308164411985098,1.0,1.0,0.08424602212147408,0.09608892850466254
680,757,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00615,780.0,20.55036,20.64749407,696.5857726,41,0.54,0.5936095118522644,0.3467670679092407,10.638,0.0014073089504622936,0.8843168206328318,0.0017387097029580045,0.01445943705918565,1.1308164411985098,1.0,1.0,0.14993319115237805,0.18159315003403287
681,758,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00922,780.0,67.69424,40.0333448,1020.928369,41,0.54,0.5936095118522644,0.3467670679092407,10.638,0.0014073089504622936,0.8843168206328318,0.0017387097029580045,0.01445943705918565,1.1308164411985098,1.0,1.0,0.33698408848589634,0.5981798022399524
682,759,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.01229,780.0,113.92446,46.24969965,966.9824905,41,0.54,0.5936095118522644,0.3467670679092407,10.638,0.0014073089504622936,0.8843168206328318,0.0017387097029580045,0.01445943705918565,1.1308164411985098,1.0,1.0,0.5987579857951988,1.0066929025732967
683,760,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.01844,780.0,966.03237,230.59162,3642.296051,41,0.54,0.5936095118522644,0.3467670679092407,10.638,0.0014073089504622936,0.8843168206328318,0.0017387097029580045,0.01445943705918565,1.1308164411985098,0.6943616118879721,1.2752916952797704,1.9412599009881046,10.886323573428625
685,762,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.00184,780.0,1.5339,7.477971889,580.8537516,42,0.54,0.6006892919540405,0.35055792331695557,9.876,0.0015351712612220337,0.918756448742164,0.0018559177481559455,0.015102162881736351,1.0884277344328455,1.0,1.0,0.015560619409533499,0.015726601597352743
686,763,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.00461,780.0,9.6822,14.18608405,584.0870748,42,0.54,0.6006892919540405,0.35055792331695557,9.876,0.0015351712612220337,0.918756448742164,0.0018559177481559455,0.015102162881736351,1.0884277344328455,1.0,1.0,0.09157471295076777,0.09926859768295763
687,764,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.00615,780.0,17.68664,17.77023831,599.5156187,42,0.54,0.6006892919540405,0.35055792331695557,9.876,0.0015351712612220337,0.918756448742164,0.0018559177481559455,0.015102162881736351,1.0884277344328455,1.0,1.0,0.16297610968235668,0.18133564174705188
688,765,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.00922,780.0,47.52119,28.1033096,716.6892044,42,0.54,0.6006892919540405,0.35055792331695557,9.876,0.0015351712612220337,0.918756448742164,0.0018559177481559455,0.015102162881736351,1.0884277344328455,1.0,1.0,0.3662988518030711,0.48722004209016434
689,766,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.01229,780.0,96.02966,38.98498121,815.0927359,42,0.54,0.6006892919540405,0.35055792331695557,9.876,0.0015351712612220337,0.918756448742164,0.0018559177481559455,0.015102162881736351,1.0884277344328455,1.0,1.0,0.6508448624092236,0.9845623602250738
690,767,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.01844,780.0,759.22881,181.2276759,2862.570844,42,0.54,0.6006892919540405,0.35055792331695557,9.876,0.0015351712612220337,0.918756448742164,0.0018559177481559455,0.015102162881736351,1.0884277344328455,0.7411691767456497,1.2210171578999611,1.9768704004202022,9.504565848825658
692,769,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.00184,780.0,1.43494,6.995528381,543.3798047,42,0.54,0.6078493595123291,0.35639530420303345,9.876,0.0015351712612220337,0.9401668951471935,0.002049235351555255,0.016133473976137843,1.063640939881678,1.0,1.0,0.014853191716156402,0.014711995368736778
693,770,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.00461,780.0,8.75836,12.83249996,528.3556292,42,0.54,0.6078493595123291,0.35639530420303345,9.876,0.0015351712612220337,0.9401668951471935,0.002049235351555255,0.016133473976137843,1.063640939881678,1.0,1.0,0.08293587894559283,0.08979675230861878
694,771,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.00615,780.0,15.26394,15.33608709,517.3945098,42,0.54,0.6078493595123291,0.35639530420303345,9.876,0.0015351712612220337,0.9401668951471935,0.002049235351555255,0.016133473976137843,1.063640939881678,1.0,1.0,0.14760152085768863,0.1564964490422429
695,772,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.00922,780.0,45.07807,26.65848556,679.8433735,42,0.54,0.6078493595123291,0.35639530420303345,9.876,0.0015351712612220337,0.9401668951471935,0.002049235351555255,0.016133473976137843,1.063640939881678,1.0,1.0,0.3317435157823713,0.4621714894501458
696,773,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.01229,780.0,78.88848,32.02620847,669.5996528,42,0.54,0.6078493595123291,0.35639530420303345,9.876,0.0015351712612220337,0.9401668951471935,0.002049235351555255,0.016133473976137843,1.063640939881678,1.0,1.0,0.5894464637869208,0.8088191509099223
697,774,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.01844,780.0,550.78439,131.472059,2076.658993,42,0.54,0.6078493595123291,0.35639530420303345,9.876,0.0015351712612220337,0.9401668951471935,0.002049235351555255,0.016133473976137843,1.063640939881678,0.8183714391326943,1.142965242778686,1.6214813954599947,6.4543495893742255
699,776,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.00184,780.0,1.1351,5.53376745,429.8370777,42,0.54,0.6312008500099182,0.3678221106529236,9.876,0.0016705527781591888,1.0702096282158144,0.002476435339501922,0.018304224283587276,0.9343963777144633,57.16030980116557,0.017494656755334955,0.00022409841231437844,0.00020359981882861364
700,777,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.00461,780.0,7.03804,10.31193603,424.5758398,42,0.54,0.6312008500099182,0.3678221106529236,9.876,0.0016705527781591888,1.0702096282158144,0.002476435339501922,0.018304224283587276,0.9343963777144633,57.16030980116557,0.017494656755334955,0.0012006397679911367,0.001262394211002146
701,778,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.00615,780.0,12.33812,12.3964378,418.2193817,42,0.54,0.6312008500099182,0.3678221106529236,9.876,0.0016705527781591888,1.0702096282158144,0.002476435339501922,0.018304224283587276,0.9343963777144633,57.16030980116557,0.017494656755334955,0.002136786370516079,0.0022130552345041798
702,779,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.00922,780.0,34.19153,20.22035124,515.6583923,42,0.54,0.6312008500099182,0.3678221106529236,9.876,0.0016705527781591888,1.0702096282158144,0.002476435339501922,0.018304224283587276,0.9343963777144633,57.16030980116557,0.017494656755334955,0.004802559071964547,0.006132842316512297
703,780,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.01229,780.0,63.68108,25.85248878,540.520353,42,0.54,0.6312008500099182,0.3678221106529236,9.876,0.0016705527781591888,1.0702096282158144,0.002476435339501922,0.018304224283587276,0.9343963777144633,57.16030980116557,0.017494656755334955,0.008533253334043697,0.011422303189860324
704,781,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.01844,780.0,394.11974,94.07625682,1485.97585,42,0.54,0.6312008500099182,0.3678221106529236,9.876,0.0016705527781591888,1.0702096282158144,0.002476435339501922,0.018304224283587276,0.9343963777144633,57.16030980116557,0.017430130231057477,0.019210236287858187,0.07043145447894222
706,783,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.000809,9950.0,1.26279,1.41480261,193.9148239,43,0.255,0.9162479043006897,0.5398316979408264,5.686,0.001040835349140343,3.178330676815019,0.024748580357669206,0.08492460348636093,0.31463057236136677,25.454575489315754,0.039285667931085226,0.0015290417625237183,0.001534445842158156
707,784,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00119,9950.0,2.05525,1.389503642,145.8638436,43,0.255,0.9162479043006897,0.5398316979408264,5.686,0.001040835349140343,3.178330676815019,0.024748580357669206,0.08492460348636093,0.31463057236136677,25.454575489315754,0.039285667931085226,0.0025338974413568597,0.002497382634559626
708,785,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00199,9950.0,4.35795,1.503113533,110.5994608,43,0.255,0.9162479043006897,0.5398316979408264,5.686,0.001040835349140343,3.178330676815019,0.024748580357669206,0.08492460348636093,0.31463057236136677,25.454575489315754,0.039285667931085226,0.004966775427554397,0.005295447586560819
709,786,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00299,9950.0,8.97295,1.816383174,100.8718046,43,0.255,0.9162479043006897,0.5398316979408264,5.686,0.001040835349140343,3.178330676815019,0.024748580357669206,0.08492460348636093,0.31463057236136677,25.454575489315754,0.039285667931085226,0.008462756462159757,0.010903242676448996
710,787,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00397,9950.0,15.16633,2.118369835,96.71111874,43,0.255,0.9162479043006897,0.5398316979408264,5.686,0.001040835349140343,3.178330676815019,0.024748580357669206,0.08492460348636093,0.31463057236136677,25.454575489315754,0.039285667931085226,0.012264865316261763,0.018428964443255418
711,788,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00586,9950.0,34.8294,2.92228717,101.9360217,43,0.255,0.9162479043006897,0.5398316979408264,5.686,0.001040835349140343,3.178330676815019,0.024748580357669206,0.08492460348636093,0.31463057236136677,25.454575489315754,0.039285667931085226,0.020417716404328223,0.04232202346776842
712,789,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00804,9950.0,106.41767,5.902039608,165.4544939,43,0.255,0.9162479043006897,0.5398316979408264,5.686,0.001040835349140343,3.178330676815019,0.024748580357669206,0.08492460348636093,0.31463057236136677,25.454575489315754,0.039285667931085226,0.03157950491974234,0.12931061480029044
713,790,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00998,9950.0,248.52695,10.38698469,250.7779378,43,0.255,0.9162479043006897,0.5398316979408264,5.686,0.001040835349140343,3.178330676815019,0.024748580357669206,0.08492460348636093,0.31463057236136677,25.454575489315754,0.039285667931085226,0.04865800539912849,0.3019909447269522
714,791,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.012,9950.0,544.97904,17.89441032,380.359464,43,0.255,0.9162479043006897,0.5398316979408264,5.686,0.001040835349140343,3.178330676815019,0.024748580357669206,0.08492460348636093,0.31463057236136677,25.454575489315754,0.039285667931085226,0.0703486409439571,0.662216854735422
715,792,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00118,100.0,2.65523,180.5998228,19069.44843,43,0.255,0.7769040465354919,0.5001850128173828,5.686,0.0085184,1.5274402588536746,0.01565972200947971,0.06259255776597235,0.654690089647426,21.189471424562857,0.04719324894724835,5.7828983670016903e-05,0.0038758620596478404
716,793,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00198,100.0,5.19843,179.5843752,13259.94796,43,0.255,0.7769040465354919,0.5001850128173828,5.686,0.0085184,1.5274402588536746,0.01565972200947971,0.06259255776597235,0.654690089647426,21.189471424562857,0.04719324894724835,0.00011385821885062833,0.007588192965104764
717,794,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00297,100.0,12.08949,245.6509155,13705.50624,43,0.255,0.7769040465354919,0.5001850128173828,5.686,0.0085184,1.5274402588536746,0.01565972200947971,0.06259255776597235,0.654690089647426,21.189471424562857,0.04719324894724835,0.0001935754719533754,0.01764713249379224
718,795,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00396,100.0,20.09367,280.1801055,12813.53306,43,0.255,0.7769040465354919,0.5001850128173828,5.686,0.0085184,1.5274402588536746,0.01565972200947971,0.06259255776597235,0.654690089647426,21.189471424562857,0.04719324894724835,0.00028208676124577775,0.029330902856658
719,796,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00594,100.0,48.12385,394.6866638,13639.1553,43,0.255,0.7769040465354919,0.5001850128173828,5.686,0.0085184,1.5274402588536746,0.01565972200947971,0.06259255776597235,0.654690089647426,21.189471424562857,0.04719324894724835,0.000479588373076409,0.07024679759538108
720,797,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00792,100.0,124.30414,699.5927549,19816.87774,43,0.255,0.7769040465354919,0.5001850128173828,5.686,0.0085184,1.5274402588536746,0.01565972200947971,0.06259255776597235,0.654690089647426,21.189471424562857,0.04719324894724835,0.0006988774431341223,0.18144782187725866
721,798,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00988,100.0,319.73287,1347.25862,32754.68271,43,0.255,0.7769040465354919,0.5001850128173828,5.686,0.0085184,1.5274402588536746,0.01565972200947971,0.06259255776597235,0.654690089647426,21.189471424562857,0.04719324894724835,0.0009334628710329787,0.4667168192794278
722,799,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.01186,100.0,854.08491,2833.561269,60719.98712,43,0.255,0.7769040465354919,0.5001850128173828,5.686,0.0085184,1.5274402588536746,0.01565972200947971,0.06259255776597235,0.654690089647426,21.189471424562857,0.04719324894724835,0.001311147332838538,1.2467150862210583
723,800,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.71,0.0,3.7,0.00134,1532.0,1.06,3.984566997,385.3341531,44,0.255,0.7006014585494995,0.47232386469841003,4.415,0.0013189773856447581,0.9899742917859924,0.011102974339737393,0.0497690736609816,1.0101272409770568,1.0,1.0,0.05518898884986717,0.054380656902944635
